date, value
1995/4/6,2.4975
1995/4/7,2.5
1995/4/10,2.515
1995/4/11,2.52
1995/4/12,2.5025
1995/4/13,2.4675
1995/4/17,2.45
1995/4/18,2.4375
1995/4/19,2.4425
1995/4/20,2.46
1995/4/21,2.4675
1995/4/24,2.47
1995/4/25,2.4985
1995/4/26,2.5195
1995/4/27,2.5265
1995/4/28,2.54
1995/5/1,2.58
1995/5/2,2.595
1995/5/3,2.5725
1995/5/4,2.575
1995/5/5,2.555
1995/5/8,2.5775
1995/5/9,2.575
1995/5/10,2.5825
1995/5/11,2.58
1995/5/12,2.58
1995/5/15,2.5475
1995/5/16,2.565
1995/5/17,2.595
1995/5/18,2.6125
1995/5/19,2.585
1995/5/22,2.6225
1995/5/23,2.68
1995/5/24,2.6725
1995/5/25,2.67
1995/5/26,2.71
1995/5/30,2.6675
1995/5/31,2.66
1995/6/1,2.6925
1995/6/2,2.7225
1995/6/5,2.6875
1995/6/6,2.675
1995/6/7,2.655
1995/6/8,2.71
1995/6/9,2.695
1995/6/12,2.685
1995/6/13,2.7125
1995/6/14,2.7625
1995/6/15,2.78
1995/6/16,2.7725
1995/6/19,2.8375
1995/6/20,2.8075
1995/6/21,2.82
1995/6/22,2.7925
1995/6/23,2.79
1995/6/26,2.6725
1995/6/27,2.6445
1995/6/28,2.72
1995/6/29,2.711
1995/6/30,2.768
1995/7/3,2.8225
1995/7/5,2.835
1995/7/6,2.8325
1995/7/7,2.82
1995/7/10,2.815
1995/7/11,2.8325
1995/7/12,2.87
1995/7/13,2.8625
1995/7/14,2.875
1995/7/17,2.94
1995/7/18,2.9425
1995/7/19,2.905
1995/7/20,2.8925
1995/7/21,2.935
1995/7/24,2.93
1995/7/25,2.96
1995/7/26,2.945
1995/7/27,2.905
1995/7/28,2.89
1995/7/31,2.8175
1995/8/1,2.825
1995/8/2,2.79
1995/8/3,2.79
1995/8/4,2.7625
1995/8/7,2.7325
1995/8/8,2.7825
1995/8/9,2.7825
1995/8/10,2.7725
1995/8/11,2.7875
1995/8/14,2.8125
1995/8/15,2.81
1995/8/16,2.8125
1995/8/17,2.8175
1995/8/18,2.8175
1995/8/21,2.86
1995/8/22,2.86
1995/8/23,2.845
1995/8/24,2.8625
1995/8/25,2.8875
1995/8/28,2.917
1995/8/29,2.8995
1995/8/30,2.9085
1995/8/31,2.941
1995/9/1,2.9425
1995/9/5,2.93
1995/9/6,2.91
1995/9/7,2.9325
1995/9/8,2.935
1995/9/11,2.9275
1995/9/12,2.985
1995/9/13,2.995
1995/9/14,2.9975
1995/9/15,3.0375
1995/9/18,3.145
1995/9/19,3.1075
1995/9/20,3.0975
1995/9/21,3.11
1995/9/22,3.1
1995/9/25,3.065
1995/9/26,3.0625
1995/9/27,3.075
1995/9/28,3.0925
1995/9/29,3.1175
1995/10/2,3.1225
1995/10/3,3.105
1995/10/4,3.0925
1995/10/5,3.0975
1995/10/6,3.1075
1995/10/9,3.1325
1995/10/10,3.1775
1995/10/11,3.2275
1995/10/12,3.2075
1995/10/13,3.2525
1995/10/16,3.2775
1995/10/17,3.25
1995/10/18,3.2575
1995/10/19,3.32
1995/10/20,3.3275
1995/10/23,3.3
1995/10/24,3.295
1995/10/25,3.285
1995/10/26,3.295
1995/10/27,3.285
1995/10/30,3.29
1995/10/31,3.325
1995/11/1,3.365
1995/11/2,3.3675
1995/11/3,3.32
1995/11/6,3.3375
1995/11/7,3.3175
1995/11/8,3.31
1995/11/9,3.2725
1995/11/10,3.2775
1995/11/13,3.2525
1995/11/14,3.2175
1995/11/15,3.2075
1995/11/16,3.2325
1995/11/17,3.28
1995/11/20,3.265
1995/11/21,3.235
1995/11/22,3.2525
1995/11/24,3.28
1995/11/27,3.262
1995/11/28,3.2765
1995/11/29,3.334
1995/11/30,3.3635
1995/12/1,3.375
1995/12/4,3.365
1995/12/5,3.41
1995/12/6,3.4225
1995/12/7,3.4075
1995/12/8,3.44
1995/12/11,3.4725
1995/12/12,3.465
1995/12/13,3.48
1995/12/14,3.48
1995/12/15,3.4725
1995/12/18,3.5175
1995/12/19,3.5475
1995/12/20,3.545
1995/12/21,3.525
1995/12/22,3.5825
1995/12/26,3.63
1995/12/27,3.6075
1995/12/28,3.6375
1995/12/29,3.6925
1996/1/2,3.7325
1996/1/3,3.74
1996/1/4,3.69
1996/1/5,3.665
1996/1/8,3.605
1996/1/9,3.6675
1996/1/10,3.6225
1996/1/11,3.575
1996/1/12,3.6275
1996/1/15,3.65
1996/1/16,3.54
1996/1/17,3.5125
1996/1/18,3.55
1996/1/19,3.6075
1996/1/22,3.5775
1996/1/23,3.6075
1996/1/24,3.5875
1996/1/25,3.5625
1996/1/26,3.575
1996/1/29,3.6375
1996/1/30,3.6775
1996/1/31,3.69
1996/2/1,3.665
1996/2/2,3.6675
1996/2/5,3.615
1996/2/6,3.635
1996/2/7,3.61
1996/2/8,3.5925
1996/2/9,3.63
1996/2/12,3.65
1996/2/13,3.715
1996/2/14,3.785
1996/2/15,3.7825
1996/2/16,3.8
1996/2/20,3.7975
1996/2/21,3.7725
1996/2/22,3.75
1996/2/23,3.805
1996/2/26,3.855
1996/2/27,3.876
1996/2/28,3.9025
1996/2/29,3.904
1996/3/1,3.8675
1996/3/4,3.83
1996/3/5,3.8
1996/3/6,3.81
1996/3/7,3.88
1996/3/8,3.885
1996/3/11,3.895
1996/3/12,3.8625
1996/3/13,3.8925
1996/3/14,3.9025
1996/3/15,3.8325
1996/3/18,3.8575
1996/3/19,3.855
1996/3/20,3.87
1996/3/21,3.8775
1996/3/22,3.9
1996/3/25,3.935
1996/3/26,3.9675
1996/3/27,3.9925
1996/3/28,3.9925
1996/3/29,4.09
1996/4/1,4.165
1996/4/2,4.1425
1996/4/3,4.2425
1996/4/4,4.265
1996/4/8,4.3575
1996/4/9,4.35
1996/4/10,4.445
1996/4/11,4.445
1996/4/12,4.51
1996/4/15,4.555
1996/4/16,4.445
1996/4/17,4.485
1996/4/18,4.605
1996/4/19,4.58
1996/4/22,4.7
1996/4/23,4.785
1996/4/24,4.87
1996/4/25,4.956
1996/4/26,4.973
1996/4/29,4.715
1996/4/30,4.541
1996/5/1,4.6625
1996/5/2,4.5825
1996/5/3,4.53
1996/5/6,4.5475
1996/5/7,4.6275
1996/5/8,4.7475
1996/5/9,4.835
1996/5/10,4.8225
1996/5/13,4.9225
1996/5/14,4.8725
1996/5/15,4.875
1996/5/16,4.995
1996/5/17,5.045
1996/5/20,5.03
1996/5/21,5.0125
1996/5/22,4.865
1996/5/23,4.9325
1996/5/24,4.8875
1996/5/28,4.785
1996/5/29,4.665
1996/5/30,4.7275
1996/5/31,4.7725
1996/6/3,4.6525
1996/6/4,4.4725
1996/6/5,4.35
1996/6/6,4.47
1996/6/7,4.59
1996/6/10,4.71
1996/6/11,4.71
1996/6/12,4.775
1996/6/13,4.7675
1996/6/14,4.6475
1996/6/17,4.595
1996/6/18,4.715
1996/6/19,4.735
1996/6/20,4.74
1996/6/21,4.7
1996/6/24,4.6625
1996/6/25,4.551
1996/6/26,4.4185
1996/6/27,4.2405
1996/6/28,4.2145
1996/7/1,4.1575
1996/7/2,4.055
1996/7/3,4.095
1996/7/5,4.025
1996/7/8,4.02
1996/7/9,4.0675
1996/7/10,4.0925
1996/7/11,4.2125
1996/7/12,4.285
1996/7/15,4.165
1996/7/16,4.045
1996/7/17,3.865
1996/7/18,3.725
1996/7/19,3.6775
1996/7/22,3.5575
1996/7/23,3.615
1996/7/24,3.58
1996/7/25,3.51
1996/7/26,3.5
1996/7/29,3.5925
1996/7/30,3.5775
1996/7/31,3.5425
1996/8/1,3.605
1996/8/2,3.5825
1996/8/5,3.4825
1996/8/6,3.46
1996/8/7,3.4475
1996/8/8,3.53
1996/8/9,3.63
1996/8/12,3.75
1996/8/13,3.73
1996/8/14,3.7775
1996/8/15,3.755
1996/8/16,3.675
1996/8/19,3.64
1996/8/20,3.6225
1996/8/21,3.6625
1996/8/22,3.675
1996/8/23,3.655
1996/8/26,3.695
1996/8/27,3.6555
1996/8/28,3.5775
1996/8/29,3.549
1996/8/30,3.491
1996/9/3,3.415
1996/9/4,3.335
1996/9/5,3.3475
1996/9/6,3.325
1996/9/9,3.3075
1996/9/10,3.3425
1996/9/11,3.2675
1996/9/12,3.3
1996/9/13,3.215
1996/9/16,3.145
1996/9/17,3.145
1996/9/18,3.155
1996/9/19,3.135
1996/9/20,3.1425
1996/9/23,3.1325
1996/9/24,3.105
1996/9/25,3.1225
1996/9/26,3.06
1996/9/27,3.0325
1996/9/30,2.9675
1996/10/1,2.96
1996/10/2,2.9275
1996/10/3,2.92
1996/10/4,2.895
1996/10/7,2.9275
1996/10/8,2.965
1996/10/9,2.9375
1996/10/10,2.9
1996/10/11,2.8375
1996/10/14,2.865
1996/10/15,2.865
1996/10/16,2.8325
1996/10/17,2.8325
1996/10/18,2.8025
1996/10/21,2.79
1996/10/22,2.795
1996/10/23,2.8275
1996/10/24,2.78
1996/10/25,2.7525
1996/10/28,2.7525
1996/10/29,2.745
1996/10/30,2.7025
1996/10/31,2.66
1996/11/1,2.63
1996/11/4,2.6175
1996/11/5,2.585
1996/11/6,2.6
1996/11/7,2.645
1996/11/8,2.675
1996/11/11,2.6825
1996/11/12,2.68
1996/11/13,2.7175
1996/11/14,2.7125
1996/11/15,2.695
1996/11/18,2.66
1996/11/19,2.6525
1996/11/20,2.7
1996/11/21,2.725
1996/11/22,2.725
1996/11/25,2.7475
1996/11/26,2.7365
1996/11/27,2.729
1996/11/29,2.7095
1996/12/2,2.6575
1996/12/3,2.63
1996/12/4,2.6325
1996/12/5,2.67
1996/12/6,2.66
1996/12/9,2.645
1996/12/10,2.6375
1996/12/11,2.645
1996/12/12,2.6425
1996/12/13,2.6275
1996/12/16,2.635
1996/12/17,2.655
1996/12/18,2.6475
1996/12/19,2.66
1996/12/20,2.6675
1996/12/23,2.665
1996/12/24,2.6675
1996/12/26,2.67
1996/12/27,2.645
1996/12/30,2.5825
1996/12/31,2.5825
1997/1/2,2.585
1997/1/3,2.565
1997/1/6,2.57
1997/1/7,2.5825
1997/1/8,2.5925
1997/1/9,2.5825
1997/1/10,2.655
1997/1/13,2.6725
1997/1/14,2.7075
1997/1/15,2.7375
1997/1/16,2.735
1997/1/17,2.7325
1997/1/20,2.7175
1997/1/21,2.71
1997/1/22,2.705
1997/1/23,2.7025
1997/1/24,2.7275
1997/1/27,2.75
1997/1/28,2.7475
1997/1/29,2.75
1997/1/30,2.7375
1997/1/31,2.7025
1997/2/3,2.695
1997/2/4,2.705
1997/2/5,2.725
1997/2/6,2.6875
1997/2/7,2.71
1997/2/10,2.72
1997/2/11,2.725
1997/2/12,2.7375
1997/2/13,2.745
1997/2/14,2.74
1997/2/18,2.8275
1997/2/19,2.835
1997/2/20,2.87
1997/2/21,2.9175
1997/2/24,2.89
1997/2/25,2.9335
1997/2/26,2.9245
1997/2/27,2.9555
1997/2/28,2.9555
1997/3/3,3.0125
1997/3/4,3.015
1997/3/5,2.9875
1997/3/6,3.045
1997/3/7,3.04
1997/3/10,3.0975
1997/3/11,3.0575
1997/3/12,2.945
1997/3/13,2.9825
1997/3/14,3.045
1997/3/17,3.0675
1997/3/18,3.01
1997/3/19,3.0325
1997/3/20,3.0475
1997/3/21,3.0025
1997/3/24,2.99
1997/3/25,3.0225
1997/3/26,3.0525
1997/3/27,3.0825
1997/3/31,3.1
1997/4/1,3.13
1997/4/2,3.085
1997/4/3,3.01
1997/4/4,2.9425
1997/4/7,3.0075
1997/4/8,2.995
1997/4/9,2.99
1997/4/10,3.0375
1997/4/11,2.995
1997/4/14,3.0375
1997/4/15,3.0275
1997/4/16,2.9725
1997/4/17,2.97
1997/4/18,3.0025
1997/4/21,2.9975
1997/4/22,3.0125
1997/4/23,2.985
1997/4/24,2.93
1997/4/25,2.945
1997/4/28,2.9065
1997/4/29,2.912
1997/4/30,2.936
1997/5/1,2.9675
1997/5/2,2.9275
1997/5/5,2.9125
1997/5/6,2.855
1997/5/7,2.8525
1997/5/8,2.845
1997/5/9,2.88
1997/5/12,2.83
1997/5/13,2.845
1997/5/14,2.835
1997/5/15,2.8175
1997/5/16,2.845
1997/5/19,2.845
1997/5/20,2.7625
1997/5/21,2.7675
1997/5/22,2.7325
1997/5/23,2.705
1997/5/27,2.6425
1997/5/28,2.695
1997/5/29,2.6925
1997/5/30,2.7075
1997/6/2,2.74
1997/6/3,2.775
1997/6/4,2.7125
1997/6/5,2.7425
1997/6/6,2.74
1997/6/9,2.74
1997/6/10,2.7175
1997/6/11,2.725
1997/6/12,2.7125
1997/6/13,2.715
1997/6/16,2.685
1997/6/17,2.7025
1997/6/18,2.665
1997/6/19,2.6525
1997/6/20,2.655
1997/6/23,2.605
1997/6/24,2.6025
1997/6/25,2.5345
1997/6/26,2.4585
1997/6/27,2.4025
1997/6/30,2.4
1997/7/1,2.33
1997/7/2,2.3475
1997/7/3,2.3325
1997/7/7,2.2925
1997/7/8,2.2975
1997/7/9,2.3725
1997/7/10,2.345
1997/7/11,2.3675
1997/7/14,2.485
1997/7/15,2.56
1997/7/16,2.5
1997/7/17,2.4725
1997/7/18,2.525
1997/7/21,2.4525
1997/7/22,2.475
1997/7/23,2.4725
1997/7/24,2.435
1997/7/25,2.4325
1997/7/28,2.505
1997/7/29,2.58
1997/7/30,2.6225
1997/7/31,2.655
1997/8/1,2.685
1997/8/4,2.6375
1997/8/5,2.545
1997/8/6,2.59
1997/8/7,2.5
1997/8/8,2.535
1997/8/11,2.4975
1997/8/12,2.6175
1997/8/13,2.6225
1997/8/14,2.6425
1997/8/15,2.6
1997/8/18,2.6075
1997/8/19,2.635
1997/8/20,2.6225
1997/8/21,2.73
1997/8/22,2.7175
1997/8/25,2.7125
1997/8/26,2.6455
1997/8/27,2.699
1997/8/28,2.6785
1997/8/29,2.6855
1997/9/2,2.7225
1997/9/3,2.7175
1997/9/4,2.6975
1997/9/5,2.6425
1997/9/8,2.63
1997/9/9,2.6475
1997/9/10,2.6775
1997/9/11,2.725
1997/9/12,2.6425
1997/9/15,2.6575
1997/9/16,2.635
1997/9/17,2.6375
1997/9/18,2.645
1997/9/19,2.6175
1997/9/22,2.6225
1997/9/23,2.6225
1997/9/24,2.61
1997/9/25,2.595
1997/9/26,2.575
1997/9/29,2.5875
1997/9/30,2.5775
1997/10/1,2.5625
1997/10/2,2.5725
1997/10/3,2.6475
1997/10/6,2.6775
1997/10/7,2.7975
1997/10/8,2.8275
1997/10/9,2.8375
1997/10/10,2.8825
1997/10/13,2.91
1997/10/14,2.8575
1997/10/15,2.9
1997/10/16,2.87
1997/10/17,2.82
1997/10/20,2.83
1997/10/21,2.875
1997/10/22,2.9375
1997/10/23,2.88
1997/10/24,2.8975
1997/10/27,2.875
1997/10/28,2.8425
1997/10/29,2.8125
1997/10/30,2.7975
1997/10/31,2.7975
1997/11/3,2.8525
1997/11/4,2.8025
1997/11/5,2.785
1997/11/6,2.83
1997/11/7,2.84
1997/11/10,2.7575
1997/11/11,2.765
1997/11/12,2.7425
1997/11/13,2.7325
1997/11/14,2.72
1997/11/17,2.7775
1997/11/18,2.7675
1997/11/19,2.7375
1997/11/20,2.7175
1997/11/21,2.755
1997/11/24,2.7505
1997/11/25,2.7385
1997/11/26,2.786
1997/11/28,2.789
1997/12/1,2.825
1997/12/2,2.8075
1997/12/3,2.8075
1997/12/4,2.77
1997/12/5,2.7925
1997/12/8,2.84
1997/12/9,2.8175
1997/12/10,2.815
1997/12/11,2.77
1997/12/12,2.7325
1997/12/15,2.7175
1997/12/16,2.71
1997/12/17,2.725
1997/12/18,2.6725
1997/12/19,2.66
1997/12/22,2.6325
1997/12/23,2.67
1997/12/24,2.69
1997/12/26,2.6925
1997/12/29,2.6725
1997/12/30,2.6675
1997/12/31,2.65
1998/1/2,2.6275
1998/1/5,2.6575
1998/1/6,2.6225
1998/1/7,2.635
1998/1/8,2.585
1998/1/9,2.5975
1998/1/12,2.5825
1998/1/13,2.7025
1998/1/14,2.7375
1998/1/15,2.7725
1998/1/16,2.77
1998/1/20,2.7825
1998/1/21,2.76
1998/1/22,2.76
1998/1/23,2.755
1998/1/26,2.79
1998/1/27,2.765
1998/1/28,2.775
1998/1/29,2.755
1998/1/30,2.73
1998/2/2,2.755
1998/2/3,2.75
1998/2/4,2.7275
1998/2/5,2.7175
1998/2/6,2.7
1998/2/9,2.72
1998/2/10,2.7375
1998/2/11,2.6825
1998/2/12,2.705
1998/2/13,2.7025
1998/2/17,2.68
1998/2/18,2.6775
1998/2/19,2.685
1998/2/20,2.665
1998/2/23,2.6575
1998/2/24,2.648
1998/2/25,2.6725
1998/2/26,2.675
1998/2/27,2.685
1998/3/2,2.7475
1998/3/3,2.7375
1998/3/4,2.7525
1998/3/5,2.7525
1998/3/6,2.7675
1998/3/9,2.7875
1998/3/10,2.81
1998/3/11,2.82
1998/3/12,2.8175
1998/3/13,2.7475
1998/3/16,2.7175
1998/3/17,2.7225
1998/3/18,2.7225
1998/3/19,2.6925
1998/3/20,2.64
1998/3/23,2.6675
1998/3/24,2.655
1998/3/25,2.65
1998/3/26,2.615
1998/3/27,2.6225
1998/3/30,2.6775
1998/3/31,2.59
1998/4/1,2.545
1998/4/2,2.56
1998/4/3,2.53
1998/4/6,2.48
1998/4/7,2.47
1998/4/8,2.4775
1998/4/9,2.495
1998/4/13,2.4525
1998/4/14,2.465
1998/4/15,2.51
1998/4/16,2.505
1998/4/17,2.505
1998/4/20,2.4875
1998/4/21,2.51
1998/4/22,2.4625
1998/4/23,2.485
1998/4/24,2.51
1998/4/27,2.4795
1998/4/28,2.499
1998/4/29,2.4965
1998/4/30,2.5055
1998/5/1,2.51
1998/5/4,2.53
1998/5/5,2.565
1998/5/6,2.61
1998/5/7,2.6025
1998/5/8,2.5575
1998/5/11,2.4775
1998/5/12,2.45
1998/5/13,2.4875
1998/5/14,2.48
1998/5/15,2.4625
1998/5/18,2.47
1998/5/19,2.45
1998/5/20,2.4675
1998/5/21,2.465
1998/5/22,2.4725
1998/5/26,2.405
1998/5/27,2.37
1998/5/28,2.3825
1998/5/29,2.385
1998/6/1,2.3875
1998/6/2,2.405
1998/6/3,2.38
1998/6/4,2.3975
1998/6/5,2.37
1998/6/8,2.325
1998/6/9,2.32
1998/6/10,2.3175
1998/6/11,2.32
1998/6/12,2.3625
1998/6/15,2.3275
1998/6/16,2.3725
1998/6/17,2.445
1998/6/18,2.455
1998/6/19,2.535
1998/6/22,2.5075
1998/6/23,2.565
1998/6/24,2.5975
1998/6/25,2.557
1998/6/26,2.538
1998/6/29,2.4345
1998/6/30,2.5165
1998/7/1,2.4675
1998/7/2,2.435
1998/7/6,2.39
1998/7/7,2.4625
1998/7/8,2.49
1998/7/9,2.445
1998/7/10,2.365
1998/7/13,2.395
1998/7/14,2.3325
1998/7/15,2.2975
1998/7/16,2.3075
1998/7/17,2.37
1998/7/20,2.3225
1998/7/21,2.3025
1998/7/22,2.275
1998/7/23,2.2675
1998/7/24,2.2475
1998/7/27,2.2275
1998/7/28,2.21
1998/7/29,2.2
1998/7/30,2.2025
1998/7/31,2.175
1998/8/3,2.135
1998/8/4,2.135
1998/8/5,2.115
1998/8/6,2.1025
1998/8/7,2.1125
1998/8/10,2.145
1998/8/11,2.14
1998/8/12,2.0925
1998/8/13,2.0675
1998/8/14,2.065
1998/8/17,2.085
1998/8/18,2.0875
1998/8/19,2.0975
1998/8/20,2.0825
1998/8/21,2.055
1998/8/24,2.0575
1998/8/25,2.035
1998/8/26,2.0035
1998/8/27,1.999
1998/8/28,1.9695
1998/8/31,1.9705
1998/9/1,2.03
1998/9/2,2.045
1998/9/3,2.08
1998/9/4,2.08
1998/9/8,2.13
1998/9/9,2.1075
1998/9/10,2.13
1998/9/11,2.0775
1998/9/14,2.08
1998/9/15,2.1025
1998/9/16,2.0875
1998/9/17,2.07
1998/9/18,2.05
1998/9/21,2.0525
1998/9/22,2.065
1998/9/23,2.055
1998/9/24,2.085
1998/9/25,2.105
1998/9/28,2.1275
1998/9/29,2.1175
1998/9/30,2.09
1998/10/1,2.0475
1998/10/2,2.065
1998/10/5,2.0975
1998/10/6,2.1025
1998/10/7,2.1725
1998/10/8,2.1725
1998/10/9,2.215
1998/10/12,2.2
1998/10/13,2.28
1998/10/14,2.28
1998/10/15,2.2725
1998/10/16,2.255
1998/10/19,2.22
1998/10/20,2.19
1998/10/21,2.19
1998/10/22,2.2125
1998/10/23,2.1875
1998/10/26,2.19
1998/10/27,2.19
1998/10/28,2.19
1998/10/29,2.1875
1998/10/30,2.19
1998/11/2,2.1675
1998/11/3,2.1675
1998/11/4,2.155
1998/11/5,2.1725
1998/11/6,2.1675
1998/11/9,2.17
1998/11/10,2.2225
1998/11/11,2.2525
1998/11/12,2.245
1998/11/13,2.205
1998/11/16,2.1925
1998/11/17,2.19
1998/11/18,2.2125
1998/11/19,2.2025
1998/11/20,2.2
1998/11/23,2.1725
1998/11/24,2.1895
1998/11/25,2.2135
1998/11/27,2.2455
1998/11/30,2.2775
1998/12/1,2.285
1998/12/2,2.2725
1998/12/3,2.2475
1998/12/4,2.23
1998/12/7,2.24
1998/12/8,2.2275
1998/12/9,2.22
1998/12/10,2.2225
1998/12/11,2.245
1998/12/14,2.235
1998/12/15,2.2325
1998/12/16,2.2325
1998/12/17,2.2075
1998/12/18,2.1925
1998/12/21,2.19
1998/12/22,2.19
1998/12/23,2.1925
1998/12/24,2.2075
1998/12/28,2.1925
1998/12/29,2.1875
1998/12/30,2.135
1998/12/31,2.135
1999/1/4,2.1475
1999/1/5,2.1725
1999/1/6,2.2375
1999/1/7,2.1975
1999/1/8,2.2175
1999/1/11,2.1975
1999/1/12,2.1725
1999/1/13,2.1525
1999/1/14,2.155
1999/1/15,2.155
1999/1/19,2.1375
1999/1/20,2.15
1999/1/21,2.16
1999/1/22,2.1625
1999/1/25,2.155
1999/1/26,2.1575
1999/1/27,2.155
1999/1/28,2.16
1999/1/29,2.145
1999/2/1,2.1575
1999/2/2,2.175
1999/2/3,2.1575
1999/2/4,2.1725
1999/2/5,2.185
1999/2/8,2.18
1999/2/9,2.1675
1999/2/10,2.2025
1999/2/11,2.16
1999/2/12,2.15
1999/2/16,2.14
1999/2/17,2.135
1999/2/18,2.15
1999/2/19,2.15
1999/2/22,2.14
1999/2/23,2.16
1999/2/24,2.1065
1999/2/25,2.105
1999/2/26,2.091
1999/3/1,2.1125
1999/3/2,2.1575
1999/3/3,2.1475
1999/3/4,2.17
1999/3/5,2.16
1999/3/8,2.2075
1999/3/9,2.2125
1999/3/10,2.235
1999/3/11,2.245
1999/3/12,2.2275
1999/3/15,2.2
1999/3/16,2.2375
1999/3/17,2.2575
1999/3/18,2.2425
1999/3/19,2.29
1999/3/22,2.3225
1999/3/23,2.285
1999/3/24,2.28
1999/3/25,2.2975
1999/3/26,2.3225
1999/3/29,2.32
1999/3/30,2.32
1999/3/31,2.255
1999/4/1,2.22
1999/4/5,2.1875
1999/4/6,2.1625
1999/4/7,2.1775
1999/4/8,2.165
1999/4/9,2.1775
1999/4/12,2.1425
1999/4/13,2.16
1999/4/14,2.175
1999/4/15,2.1975
1999/4/16,2.18
1999/4/19,2.205
1999/4/20,2.24
1999/4/21,2.24
1999/4/22,2.195
1999/4/23,2.2025
1999/4/26,2.1625
1999/4/27,2.1615
1999/4/28,2.1665
1999/4/29,2.1655
1999/4/30,2.1795
1999/5/3,2.205
1999/5/4,2.2275
1999/5/5,2.2175
1999/5/6,2.1975
1999/5/7,2.185
1999/5/10,2.2175
1999/5/11,2.2225
1999/5/12,2.2325
1999/5/13,2.24
1999/5/14,2.2175
1999/5/17,2.2375
1999/5/18,2.2125
1999/5/19,2.1975
1999/5/20,2.1925
1999/5/21,2.185
1999/5/24,2.1175
1999/5/25,2.1475
1999/5/26,2.1475
1999/5/27,2.165
1999/5/28,2.195
1999/6/1,2.1625
1999/6/2,2.1675
1999/6/3,2.2325
1999/6/4,2.2075
1999/6/7,2.225
1999/6/8,2.23
1999/6/9,2.2075
1999/6/10,2.2025
1999/6/11,2.1725
1999/6/14,2.1825
1999/6/15,2.1425
1999/6/16,2.175
1999/6/17,2.1725
1999/6/18,2.2075
1999/6/21,2.1925
1999/6/22,2.1625
1999/6/23,2.175
1999/6/24,2.145
1999/6/25,2.1455
1999/6/28,2.123
1999/6/29,2.131
1999/6/30,2.1525
1999/7/1,2.0825
1999/7/2,2.0225
1999/7/6,1.95
1999/7/7,1.9425
1999/7/8,1.8975
1999/7/9,1.8625
1999/7/12,1.8675
1999/7/13,1.86
1999/7/14,1.9
1999/7/15,1.9375
1999/7/16,1.8775
1999/7/19,1.9175
1999/7/20,1.955
1999/7/21,2.03
1999/7/22,2.045
1999/7/23,2.12
1999/7/26,2.0475
1999/7/27,1.965
1999/7/28,1.96
1999/7/29,1.9975
1999/7/30,2.0325
1999/8/2,2.1525
1999/8/3,2.195
1999/8/4,2.25
1999/8/5,2.2325
1999/8/6,2.235
1999/8/9,2.235
1999/8/10,2.2825
1999/8/11,2.2225
1999/8/12,2.1025
1999/8/13,2.095
1999/8/16,2.14
1999/8/17,2.165
1999/8/18,2.15
1999/8/19,2.14
1999/8/20,2.0975
1999/8/23,2.0675
1999/8/24,2.035
1999/8/25,2.0625
1999/8/26,2.0535
1999/8/27,2.0715
1999/8/30,2.1125
1999/8/31,2.1645
1999/9/1,2.21
1999/9/2,2.22
1999/9/3,2.225
1999/9/7,2.2525
1999/9/8,2.21
1999/9/9,2.19
1999/9/10,2.1775
1999/9/13,2.16
1999/9/14,2.1475
1999/9/15,2.1225
1999/9/16,2.1275
1999/9/17,2.1025
1999/9/20,2.1025
1999/9/21,2.1075
1999/9/22,2.1025
1999/9/23,2.0825
1999/9/24,2.0875
1999/9/27,2.12
1999/9/28,2.1375
1999/9/29,2.1375
1999/9/30,2.0825
1999/10/1,2.05
1999/10/4,2.0425
1999/10/5,2.035
1999/10/6,2.0475
1999/10/7,2.0325
1999/10/8,1.985
1999/10/11,1.9875
1999/10/12,2.0125
1999/10/13,2.005
1999/10/14,2.01
1999/10/15,1.9925
1999/10/18,2.0225
1999/10/19,2.01
1999/10/20,2.005
1999/10/21,2
1999/10/22,1.995
1999/10/25,2.0175
1999/10/26,2.0175
1999/10/27,2.005
1999/10/28,1.995
1999/10/29,1.995
1999/11/1,1.9825
1999/11/2,1.99
1999/11/3,2.015
1999/11/4,2.0175
1999/11/5,2.01
1999/11/8,2.02
1999/11/9,2.0075
1999/11/10,1.9525
1999/11/11,1.9525
1999/11/12,1.9425
1999/11/15,1.96
1999/11/16,1.9625
1999/11/17,1.945
1999/11/18,1.925
1999/11/19,1.9225
1999/11/22,1.9375
1999/11/23,1.94
1999/11/24,1.956
1999/11/26,1.9605
1999/11/29,1.957
1999/11/30,1.979
1999/12/1,2.0275
1999/12/2,2.025
1999/12/3,2.015
1999/12/6,2.045
1999/12/7,2.0325
1999/12/8,2
1999/12/9,1.9725
1999/12/10,1.9825
1999/12/13,1.9575
1999/12/14,1.99
1999/12/15,1.99
1999/12/16,2
1999/12/17,2.015
1999/12/20,2.0325
1999/12/21,2.0225
1999/12/22,2.035
1999/12/23,2.0425
1999/12/27,2.04
1999/12/28,2.0475
1999/12/29,2.0375
1999/12/30,2.045
2000/1/3,2.0075
2000/1/4,2.03
2000/1/5,2.03
2000/1/6,2.0375
2000/1/7,2.07
2000/1/10,2.085
2000/1/11,2.0725
2000/1/12,2.155
2000/1/13,2.2075
2000/1/14,2.19
2000/1/18,2.2
2000/1/19,2.2075
2000/1/20,2.2075
2000/1/21,2.2275
2000/1/24,2.2725
2000/1/25,2.275
2000/1/26,2.23
2000/1/27,2.2575
2000/1/28,2.235
2000/1/31,2.2
2000/2/1,2.22
