date, value
1993/5/13,2.9325
1993/5/14,2.965
1993/5/17,2.94
1993/5/18,2.97
1993/5/19,2.97
1993/5/20,2.9775
1993/5/21,2.9775
1993/5/24,2.935
1993/5/25,2.8875
1993/5/26,2.89
1993/5/27,2.885
1993/5/28,2.8825
1993/6/1,2.8275
1993/6/2,2.845
1993/6/3,2.8525
1993/6/4,2.8525
1993/6/7,2.8675
1993/6/8,2.8475
1993/6/9,2.855
1993/6/10,2.835
1993/6/11,2.8375
1993/6/14,2.8575
1993/6/15,2.81
1993/6/16,2.785
1993/6/17,2.775
1993/6/18,2.785
1993/6/21,2.8
1993/6/22,2.8325
1993/6/23,2.89
1993/6/24,2.87
1993/6/25,2.8385
1993/6/28,2.8325
1993/6/29,2.824
1993/6/30,2.868
1993/7/1,2.9425
1993/7/2,3.025
1993/7/6,3.1275
1993/7/7,3.055
1993/7/8,3.0375
1993/7/9,2.9875
1993/7/12,2.9575
1993/7/13,2.9025
1993/7/14,2.9375
1993/7/15,2.935
1993/7/16,2.98
1993/7/19,3.04
1993/7/20,3.0775
1993/7/21,3.1075
1993/7/22,3.1175
1993/7/23,3.14
1993/7/26,3.165
1993/7/27,3.215
1993/7/28,3.1575
1993/7/29,3.085
1993/7/30,3.04
1993/8/2,3.0775
1993/8/3,3.115
1993/8/4,3.105
1993/8/5,3.065
1993/8/6,3.09
1993/8/9,3.1025
1993/8/10,3.1075
1993/8/11,3.135
1993/8/12,3.05
1993/8/13,3.07
1993/8/16,3.1125
1993/8/17,3.15
1993/8/18,3.105
1993/8/19,3.125
1993/8/20,3.105
1993/8/23,3.0975
1993/8/24,3.0925
1993/8/25,3.0525
1993/8/26,3.016
1993/8/27,3.0505
1993/8/30,3.1005
1993/8/31,3.1415
1993/9/1,3.135
1993/9/2,3.1225
1993/9/3,3.1025
1993/9/7,3.0925
1993/9/8,3.12
1993/9/9,3.0975
1993/9/10,3.06
1993/9/13,3.06
1993/9/14,3.05
1993/9/15,3.09
1993/9/16,3.0975
1993/9/17,3.12
1993/9/20,3.1025
1993/9/21,3.1175
1993/9/22,3.1025
1993/9/23,3.115
1993/9/24,3.16
1993/9/27,3.1375
1993/9/28,3.15
1993/9/29,3.175
1993/9/30,3.1875
1993/10/1,3.1625
1993/10/4,3.1275
1993/10/5,3.1425
1993/10/6,3.1725
1993/10/7,3.225
1993/10/8,3.22
1993/10/11,3.22
1993/10/12,3.2675
1993/10/13,3.25
1993/10/14,3.2425
1993/10/15,3.2475
1993/10/18,3.28
1993/10/19,3.3025
1993/10/20,3.3325
1993/10/21,3.3925
1993/10/22,3.355
1993/10/25,3.3625
1993/10/26,3.31
1993/10/27,3.31
1993/10/28,3.265
1993/10/29,3.355
1993/11/1,3.325
1993/11/2,3.3325
1993/11/3,3.335
1993/11/4,3.43
1993/11/5,3.3675
1993/11/8,3.33
1993/11/9,3.3575
1993/11/10,3.4525
1993/11/11,3.3975
1993/11/12,3.435
1993/11/15,3.455
1993/11/16,3.4875
1993/11/17,3.54
1993/11/18,3.5225
1993/11/19,3.5775
1993/11/22,3.565
1993/11/23,3.55
1993/11/24,3.5615
1993/11/26,3.5765
1993/11/29,3.5305
1993/11/30,3.5005
1993/12/1,3.5225
1993/12/2,3.555
1993/12/3,3.61
1993/12/6,3.64
1993/12/7,3.64
1993/12/8,3.63
1993/12/9,3.6125
1993/12/10,3.6575
1993/12/13,3.6275
1993/12/14,3.675
1993/12/15,3.6625
1993/12/16,3.7075
1993/12/17,3.7075
1993/12/20,3.7175
1993/12/21,3.7325
1993/12/22,3.7275
1993/12/23,3.7275
1993/12/27,3.72
1993/12/28,3.7425
1993/12/29,3.7875
1993/12/30,3.7825
1994/1/3,3.7275
1994/1/4,3.8075
1994/1/5,3.855
1994/1/6,3.9075
1994/1/7,3.915
1994/1/10,3.9075
1994/1/11,3.8575
1994/1/12,3.8775
1994/1/13,3.92
1994/1/14,3.88
1994/1/17,3.8425
1994/1/18,3.7575
1994/1/19,3.7375
1994/1/20,3.72
1994/1/21,3.76
1994/1/24,3.79
1994/1/25,3.77
1994/1/26,3.7275
1994/1/27,3.6825
1994/1/28,3.6425
1994/1/31,3.7175
1994/2/1,3.7025
1994/2/2,3.7475
1994/2/3,3.7125
1994/2/4,3.7225
1994/2/7,3.7125
1994/2/8,3.6925
1994/2/9,3.7575
1994/2/10,3.735
1994/2/11,3.755
1994/2/14,3.77
1994/2/15,3.71
1994/2/16,3.6825
1994/2/17,3.6775
1994/2/18,3.6475
1994/2/22,3.5825
1994/2/23,3.559
1994/2/24,3.5255
1994/2/25,3.497
1994/2/28,3.447
1994/3/1,3.44
1994/3/2,3.4475
1994/3/3,3.4075
1994/3/4,3.4375
1994/3/7,3.45
1994/3/8,3.3925
1994/3/9,3.36
1994/3/10,3.35
1994/3/11,3.355
1994/3/14,3.3475
1994/3/15,3.3725
1994/3/16,3.4225
1994/3/17,3.4175
1994/3/18,3.3925
1994/3/21,3.3675
1994/3/22,3.2975
1994/3/23,3.3325
1994/3/24,3.3325
1994/3/25,3.3075
1994/3/28,3.3375
1994/3/29,3.3075
1994/3/30,3.3275
1994/3/31,3.2975
1994/4/4,3.3625
1994/4/5,3.3775
1994/4/6,3.4625
1994/4/7,3.4475
1994/4/8,3.4075
1994/4/11,3.3125
1994/4/12,3.3175
1994/4/13,3.31
1994/4/14,3.27
1994/4/15,3.2925
1994/4/18,3.28
1994/4/19,3.1975
1994/4/20,3.1775
1994/4/21,3.155
1994/4/22,3.1475
1994/4/25,3.183
1994/4/26,3.199
1994/4/28,3.233
1994/4/29,3.299
1994/5/2,3.3475
1994/5/3,3.3
1994/5/4,3.3475
1994/5/5,3.3025
1994/5/6,3.27
1994/5/9,3.255
1994/5/10,3.2175
1994/5/11,3.2175
1994/5/12,3.22
1994/5/13,3.205
1994/5/16,3.265
1994/5/17,3.26
1994/5/18,3.24
1994/5/19,3.23
1994/5/20,3.2675
1994/5/23,3.3675
1994/5/24,3.2975
1994/5/25,3.3075
1994/5/26,3.2175
1994/5/27,3.18
1994/5/31,3.275
1994/6/1,3.29
1994/6/2,3.31
1994/6/3,3.3075
1994/6/6,3.3175
1994/6/7,3.3525
1994/6/8,3.39
1994/6/9,3.3575
1994/6/10,3.3875
1994/6/13,3.4125
1994/6/14,3.375
1994/6/15,3.405
1994/6/16,3.3525
1994/6/17,3.3525
1994/6/20,3.22
1994/6/21,3.245
1994/6/22,3.195
1994/6/23,3.165
1994/6/24,3.15
1994/6/27,3.1505
1994/6/28,3.2305
1994/6/29,3.209
1994/6/30,3.2035
1994/7/1,3.21
1994/7/5,3.1575
1994/7/6,3.135
1994/7/7,3.15
1994/7/8,3.2125
1994/7/11,3.2
1994/7/12,3.2125
1994/7/13,3.2175
1994/7/14,3.2025
1994/7/15,3.2075
1994/7/18,3.28
1994/7/19,3.3025
1994/7/20,3.29
1994/7/21,3.2475
1994/7/22,3.2275
1994/7/25,3.275
1994/7/26,3.33
1994/7/27,3.32
1994/7/28,3.315
1994/7/29,3.305
1994/8/1,3.305
1994/8/2,3.3575
1994/8/3,3.34
1994/8/4,3.3225
1994/8/5,3.345
1994/8/8,3.345
1994/8/9,3.31
1994/8/10,3.3325
1994/8/11,3.36
1994/8/12,3.4175
1994/8/15,3.465
1994/8/16,3.5025
1994/8/17,3.4925
1994/8/18,3.485
1994/8/19,3.535
1994/8/22,3.5225
1994/8/23,3.47
1994/8/24,3.47
1994/8/25,3.5525
1994/8/26,3.622
1994/8/29,3.6345
1994/8/30,3.6885
1994/8/31,3.761
1994/9/1,3.8075
1994/9/2,3.8175
1994/9/6,3.85
1994/9/7,3.905
1994/9/8,3.8525
1994/9/9,3.905
1994/9/12,3.945
1994/9/13,3.9575
1994/9/14,3.9275
1994/9/15,3.835
1994/9/16,3.895
1994/9/19,3.9075
1994/9/20,3.95
1994/9/21,3.895
1994/9/22,3.9325
1994/9/23,3.9675
1994/9/26,3.9675
1994/9/27,3.9125
1994/9/28,3.8875
1994/9/29,3.885
1994/9/30,4.035
1994/10/3,4.085
1994/10/4,4.0875
1994/10/5,4.075
1994/10/6,4.075
1994/10/7,4.1225
1994/10/10,4.13
1994/10/11,4.1625
1994/10/12,4.08
1994/10/13,4.035
1994/10/14,4.085
1994/10/17,4.04
1994/10/18,3.9475
1994/10/19,3.975
1994/10/20,3.995
1994/10/21,3.9725
1994/10/24,4.04
1994/10/25,4
1994/10/26,4.01
1994/10/27,3.9425
1994/10/28,3.915
1994/10/31,3.845
1994/11/1,3.865
1994/11/2,3.9225
1994/11/3,3.8775
1994/11/4,3.895
1994/11/7,3.9075
1994/11/8,3.8675
1994/11/9,3.8025
1994/11/10,3.7875
1994/11/11,3.77
1994/11/14,3.8075
1994/11/15,3.7825
1994/11/16,3.7375
1994/11/17,3.7525
1994/11/18,3.775
1994/11/21,3.7425
1994/11/22,3.6675
1994/11/23,3.6425
1994/11/25,3.6825
1994/11/28,3.7355
1994/11/29,3.7335
1994/11/30,3.8205
1994/12/1,3.875
1994/12/2,3.9125
1994/12/5,3.9025
1994/12/6,3.875
1994/12/7,3.9125
1994/12/8,3.9475
1994/12/9,3.94
1994/12/12,3.9425
1994/12/13,3.86
1994/12/14,3.825
1994/12/15,3.86
1994/12/16,3.9325
1994/12/19,3.9675
1994/12/20,3.97
1994/12/21,3.9775
1994/12/22,3.9975
1994/12/23,4.0475
1994/12/27,4.0825
1994/12/28,4.07
1994/12/29,4.03
1994/12/30,4.015
1995/1/3,3.955
1995/1/4,3.98
1995/1/5,3.9625
1995/1/6,3.945
1995/1/9,3.8325
1995/1/10,3.8575
1995/1/11,3.8575
1995/1/12,3.835
1995/1/13,3.7975
1995/1/16,3.8175
1995/1/17,3.8425
1995/1/18,3.7975
1995/1/19,3.7025
1995/1/20,3.7125
1995/1/23,3.7475
1995/1/24,3.735
1995/1/25,3.72
1995/1/26,3.6575
1995/1/27,3.655
1995/1/30,3.685
1995/1/31,3.735
1995/2/1,3.705
1995/2/2,3.7675
1995/2/3,3.7225
1995/2/6,3.6975
1995/2/7,3.7325
1995/2/8,3.685
1995/2/9,3.695
1995/2/10,3.765
1995/2/13,3.7175
1995/2/14,3.7125
1995/2/15,3.6625
1995/2/16,3.6675
1995/2/17,3.6675
1995/2/21,3.605
1995/2/22,3.6075
1995/2/23,3.605
1995/2/24,3.5975
1995/2/27,3.537
1995/2/28,3.4775
1995/3/1,3.485
1995/3/2,3.4575
1995/3/3,3.445
1995/3/6,3.5
1995/3/7,3.56
1995/3/8,3.5325
1995/3/9,3.5
1995/3/10,3.415
1995/3/13,3.4275
1995/3/14,3.4475
1995/3/15,3.495
1995/3/16,3.455
1995/3/17,3.475
1995/3/20,3.555
1995/3/21,3.5125
1995/3/22,3.59
1995/3/23,3.53
1995/3/24,3.5125
1995/3/27,3.495
1995/3/28,3.48
1995/3/29,3.475
1995/3/30,3.4575
1995/3/31,3.4325
1995/4/3,3.4575
1995/4/4,3.485
1995/4/5,3.5275
1995/4/6,3.4975
1995/4/7,3.4525
1995/4/10,3.495
1995/4/11,3.585
1995/4/12,3.545
1995/4/13,3.535
1995/4/17,3.505
1995/4/18,3.53
1995/4/19,3.505
1995/4/20,3.5175
1995/4/21,3.5075
1995/4/24,3.52
1995/4/25,3.54
1995/4/26,3.5355
1995/4/27,3.4995
1995/4/28,3.509
1995/5/1,3.5875
1995/5/2,3.61
1995/5/3,3.5975
1995/5/4,3.5625
1995/5/5,3.5275
1995/5/8,3.5675
1995/5/9,3.6025
1995/5/10,3.5975
1995/5/11,3.6175
1995/5/12,3.68
1995/5/15,3.6
1995/5/16,3.605
1995/5/17,3.565
1995/5/18,3.5975
1995/5/19,3.59
1995/5/22,3.66
1995/5/23,3.7475
1995/5/24,3.745
1995/5/25,3.775
1995/5/26,3.855
1995/5/30,3.735
1995/5/31,3.7325
1995/6/1,3.8225
1995/6/2,3.86
1995/6/5,3.8575
1995/6/6,3.82
1995/6/7,3.735
1995/6/8,3.7875
1995/6/9,3.7525
1995/6/12,3.7175
1995/6/13,3.79
1995/6/14,3.8675
1995/6/15,3.845
1995/6/16,3.805
1995/6/19,3.925
1995/6/20,3.895
1995/6/21,3.9775
1995/6/22,4.1025
1995/6/23,4.23
1995/6/26,4.235
1995/6/27,4.203
1995/6/28,4.4025
1995/6/29,4.49
1995/6/30,4.46
1995/7/3,4.3525
1995/7/5,4.27
1995/7/6,4.33
1995/7/7,4.17
1995/7/10,4.1575
1995/7/11,4.265
1995/7/12,4.27
1995/7/13,4.3225
1995/7/14,4.4325
1995/7/17,4.595
1995/7/18,4.555
1995/7/19,4.5475
1995/7/20,4.65
1995/7/21,4.7775
1995/7/24,4.78
1995/7/25,4.6125
1995/7/26,4.605
1995/7/27,4.575
1995/7/28,4.59
1995/7/31,4.6425
1995/8/1,4.6225
1995/8/2,4.4225
1995/8/3,4.41
1995/8/4,4.345
1995/8/7,4.2225
1995/8/8,4.385
1995/8/9,4.3425
1995/8/10,4.2975
1995/8/11,4.39
1995/8/14,4.375
1995/8/15,4.325
1995/8/16,4.2375
1995/8/17,4.235
1995/8/18,4.285
1995/8/21,4.34
1995/8/22,4.3525
1995/8/23,4.3825
1995/8/24,4.41
1995/8/25,4.4075
1995/8/28,4.4355
1995/8/29,4.397
1995/8/30,4.4135
1995/8/31,4.6005
1995/9/1,4.615
1995/9/5,4.655
1995/9/6,4.69
1995/9/7,4.825
1995/9/8,4.7475
1995/9/11,4.7375
1995/9/12,4.8125
1995/9/13,4.75
1995/9/14,4.76
1995/9/15,4.7575
1995/9/18,4.82
1995/9/19,4.8775
1995/9/20,4.8925
1995/9/21,4.91
1995/9/22,4.83
1995/9/25,4.7975
1995/9/26,4.785
1995/9/27,4.805
1995/9/28,4.8425
1995/9/29,4.9225
1995/10/2,4.915
1995/10/3,4.865
1995/10/4,4.855
1995/10/5,4.79
1995/10/6,4.75
1995/10/9,4.8175
1995/10/10,4.8375
1995/10/11,4.805
1995/10/12,4.7975
1995/10/13,4.8575
1995/10/16,4.975
1995/10/17,4.915
1995/10/18,4.9975
1995/10/19,5.075
1995/10/20,5.0875
1995/10/23,5.03
1995/10/24,4.93
1995/10/25,4.9875
1995/10/26,5.0125
1995/10/27,4.9975
1995/10/30,4.965
1995/10/31,4.9775
1995/11/1,4.985
1995/11/2,4.87
1995/11/3,4.84
1995/11/6,4.9075
1995/11/7,4.92
1995/11/8,4.93
1995/11/9,4.8525
1995/11/10,4.97
1995/11/13,4.9
1995/11/14,4.905
1995/11/15,4.8425
1995/11/16,4.9125
1995/11/17,4.925
1995/11/20,4.96
1995/11/21,4.95
1995/11/22,4.9825
1995/11/24,5.0125
1995/11/27,4.951
1995/11/28,4.924
1995/11/29,4.9905
1995/11/30,4.963
1995/12/1,4.95
1995/12/4,4.8775
1995/12/5,4.98
1995/12/6,5.01
1995/12/7,5.06
1995/12/8,5.085
1995/12/11,5.095
1995/12/12,5.065
1995/12/13,5.065
1995/12/14,5.025
1995/12/15,5.005
1995/12/18,5.065
1995/12/19,5.07
1995/12/20,5.015
1995/12/21,4.99
1995/12/22,5.01
1995/12/26,5.035
1995/12/27,5.035
1995/12/28,5.095
1995/12/29,5.1225
1996/1/2,5.085
1996/1/3,5.0825
1996/1/4,5.0025
1996/1/5,4.935
1996/1/8,4.835
1996/1/9,4.9575
1996/1/10,4.95
1996/1/11,4.89
1996/1/12,4.985
1996/1/15,4.96
1996/1/16,4.8
1996/1/17,4.79
1996/1/18,4.83
1996/1/19,4.8725
1996/1/22,4.8225
1996/1/23,4.9225
1996/1/24,4.9175
1996/1/25,4.9075
1996/1/26,5.0675
1996/1/29,5.205
1996/1/30,5.2625
1996/1/31,5.195
1996/2/1,5.175
1996/2/2,5.265
1996/2/5,5.1775
1996/2/6,5.225
1996/2/7,5.135
1996/2/8,5.1
1996/2/9,5.1325
1996/2/12,5.1175
1996/2/13,5.1525
1996/2/14,5.28
1996/2/15,5.26
1996/2/16,5.2325
1996/2/20,5.13
1996/2/21,5.105
1996/2/22,4.955
1996/2/23,5.0275
1996/2/26,5.037
1996/2/27,5.023
1996/2/28,5.0095
1996/2/29,5.037
1996/3/1,5.025
1996/3/4,5.015
1996/3/5,4.945
1996/3/6,4.88
1996/3/7,4.95
1996/3/8,4.9375
1996/3/11,4.915
1996/3/12,4.83
1996/3/13,4.845
1996/3/14,4.805
1996/3/15,4.7225
1996/3/18,4.7375
1996/3/19,4.6925
1996/3/20,4.81
1996/3/21,4.8075
1996/3/22,4.8175
1996/3/25,4.9075
1996/3/26,5.03
1996/3/27,5.0075
1996/3/28,4.975
1996/3/29,4.9925
1996/4/1,5.115
1996/4/2,5.12
1996/4/3,5.23
1996/4/4,5.225
1996/4/8,5.2525
1996/4/9,5.2975
1996/4/10,5.4975
1996/4/11,5.635
1996/4/12,5.825
1996/4/15,5.8675
1996/4/16,5.6675
1996/4/17,5.71
1996/4/18,6.005
1996/4/19,6.08
1996/4/22,6.28
1996/4/23,6.535
1996/4/24,6.765
1996/4/25,6.829
1996/4/26,6.767
1996/4/29,6.188
1996/4/30,5.819
1996/5/1,5.97
1996/5/2,5.67
1996/5/3,5.62
1996/5/6,5.565
1996/5/7,5.71
1996/5/8,5.91
1996/5/9,5.97
1996/5/10,5.8
1996/5/13,5.88
1996/5/14,5.8325
1996/5/15,5.8225
1996/5/16,5.78
1996/5/17,5.89
1996/5/20,5.85
1996/5/21,5.7625
1996/5/22,5.6275
1996/5/23,5.595
1996/5/24,5.61
1996/5/28,5.46
1996/5/29,5.26
1996/5/30,5.2625
1996/5/31,5.2875
1996/6/3,5.21
1996/6/4,5.01
1996/6/5,4.8875
1996/6/6,4.9425
1996/6/7,5.0225
1996/6/10,5.195
1996/6/11,5.09
1996/6/12,4.945
1996/6/13,5.0475
1996/6/14,4.96
1996/6/17,4.92
1996/6/18,5.025
1996/6/19,4.935
1996/6/20,4.875
1996/6/21,4.9125
1996/6/24,4.995
1996/6/25,5.0255
1996/6/26,4.938
1996/6/27,4.809
1996/6/28,4.817
1996/7/1,4.89
1996/7/2,4.755
1996/7/3,4.7925
1996/7/5,4.735
1996/7/8,4.775
1996/7/9,4.91
1996/7/10,4.92
1996/7/11,5.06
1996/7/12,5.01
1996/7/15,4.925
1996/7/16,4.8325
1996/7/17,4.81
1996/7/18,4.75
1996/7/19,4.595
1996/7/22,4.605
1996/7/23,4.5375
1996/7/24,4.41
1996/7/25,4.4375
1996/7/26,4.345
1996/7/29,4.4375
1996/7/30,4.3825
1996/7/31,4.4
1996/8/1,4.46
1996/8/2,4.49
1996/8/5,4.435
1996/8/6,4.485
1996/8/7,4.5375
1996/8/8,4.5975
1996/8/9,4.6275
1996/8/12,4.745
1996/8/13,4.6025
1996/8/14,4.56
1996/8/15,4.5725
1996/8/16,4.545
1996/8/19,4.595
1996/8/20,4.545
1996/8/21,4.51
1996/8/22,4.505
1996/8/23,4.5275
1996/8/26,4.5925
1996/8/27,4.594
1996/8/28,4.5275
1996/8/29,4.541
1996/8/30,4.523
1996/9/3,4.5225
1996/9/4,4.4725
1996/9/5,4.46
1996/9/6,4.425
1996/9/9,4.4875
1996/9/10,4.5275
1996/9/11,4.375
1996/9/12,4.345
1996/9/13,4.24
1996/9/16,4.17
1996/9/17,4.185
1996/9/18,4.2425
1996/9/19,4.1675
1996/9/20,4.21
1996/9/23,4.265
1996/9/24,4.295
1996/9/25,4.295
1996/9/26,4.2925
1996/9/27,4.315
1996/9/30,4.36
1996/10/1,4.3375
1996/10/2,4.225
1996/10/3,4.2
1996/10/4,4.21
1996/10/7,4.225
1996/10/8,4.285
1996/10/9,4.27
1996/10/10,4.24
1996/10/11,4.245
1996/10/14,4.295
1996/10/15,4.2175
1996/10/16,4.1725
1996/10/17,4.11
1996/10/18,4.0475
1996/10/21,4.005
1996/10/22,3.995
1996/10/23,3.985
1996/10/24,3.84
1996/10/25,3.8975
1996/10/28,3.8225
1996/10/29,3.845
1996/10/30,3.81
1996/10/31,3.7125
1996/11/1,3.7475
1996/11/4,3.7975
1996/11/5,3.6875
1996/11/6,3.695
1996/11/7,3.75
1996/11/8,3.7875
1996/11/11,3.835
1996/11/12,3.915
1996/11/13,4.0075
1996/11/14,3.9675
1996/11/15,3.9725
1996/11/18,3.94
1996/11/19,3.9775
1996/11/20,4.1325
1996/11/21,4.0825
1996/11/22,4.1025
1996/11/25,4.1105
1996/11/26,4.04
1996/11/27,3.9075
1996/11/29,3.812
1996/12/2,3.7725
1996/12/3,3.72
1996/12/4,3.7025
1996/12/5,3.755
1996/12/6,3.7975
1996/12/9,3.7425
1996/12/10,3.7925
1996/12/11,3.8275
1996/12/12,3.8825
1996/12/13,3.89
1996/12/16,3.96
1996/12/17,3.9425
1996/12/18,4.0075
1996/12/19,4.0025
1996/12/20,3.9325
1996/12/23,3.905
1996/12/24,3.9175
1996/12/26,3.94
1996/12/27,3.895
1996/12/30,3.82
1996/12/31,3.8125
1997/1/2,3.8925
1997/1/3,3.84
1997/1/6,3.885
1997/1/7,3.925
1997/1/8,3.95
1997/1/9,3.8925
1997/1/10,3.87
1997/1/13,3.91
1997/1/14,3.88
1997/1/15,3.9025
1997/1/16,3.8725
1997/1/17,3.805
1997/1/20,3.775
1997/1/21,3.8225
1997/1/22,3.7925
1997/1/23,3.7575
1997/1/24,3.75
1997/1/27,3.715
1997/1/28,3.73
1997/1/29,3.7025
1997/1/30,3.7025
1997/1/31,3.5975
1997/2/3,3.615
1997/2/4,3.5775
1997/2/5,3.615
1997/2/6,3.58
1997/2/7,3.56
1997/2/10,3.525
1997/2/11,3.62
1997/2/12,3.5725
1997/2/13,3.59
1997/2/14,3.595
1997/2/18,3.6425
1997/2/19,3.595
1997/2/20,3.6375
1997/2/21,3.73
1997/2/24,3.75
1997/2/25,3.77
1997/2/26,3.7155
1997/2/27,3.7185
1997/2/28,3.748
1997/3/3,3.77
1997/3/4,3.7
1997/3/5,3.69
1997/3/6,3.75
1997/3/7,3.755
1997/3/10,3.7925
1997/3/11,3.82
1997/3/12,3.79
1997/3/13,3.78
1997/3/14,3.87
1997/3/17,3.81
1997/3/18,3.8375
1997/3/19,3.91
1997/3/20,3.975
1997/3/21,3.9
1997/3/24,3.865
1997/3/25,3.895
1997/3/26,3.955
1997/3/27,4.0175
1997/3/31,3.975
1997/4/1,3.9375
1997/4/2,3.885
1997/4/3,3.75
1997/4/4,3.7175
1997/4/7,3.805
1997/4/8,3.82
1997/4/9,3.855
1997/4/10,3.93
1997/4/11,4.03
1997/4/14,4.23
1997/4/15,4.1575
1997/4/16,4.0675
1997/4/17,4.2525
1997/4/18,4.37
1997/4/21,4.395
1997/4/22,4.4175
1997/4/23,4.3225
1997/4/24,4.215
1997/4/25,4.2525
1997/4/28,4.157
1997/4/29,4.182
1997/4/30,4.314
1997/5/1,4.25
1997/5/2,4.165
1997/5/5,4.1125
1997/5/6,4.025
1997/5/7,4.0425
1997/5/8,4.09
1997/5/9,4.1375
1997/5/12,3.99
1997/5/13,3.955
1997/5/14,3.87
1997/5/15,3.885
1997/5/16,3.8875
1997/5/19,3.9475
1997/5/20,3.805
1997/5/21,3.8225
1997/5/22,3.7725
1997/5/23,3.75
1997/5/27,3.635
1997/5/28,3.67
1997/5/29,3.585
1997/5/30,3.605
1997/6/2,3.6075
1997/6/3,3.62
1997/6/4,3.5375
1997/6/5,3.56
1997/6/6,3.595
1997/6/9,3.675
1997/6/10,3.63
1997/6/11,3.645
1997/6/12,3.53
1997/6/13,3.525
1997/6/16,3.4275
1997/6/17,3.4375
1997/6/18,3.3875
1997/6/19,3.37
1997/6/20,3.3475
1997/6/23,3.2975
1997/6/24,3.325
1997/6/25,3.334
1997/6/26,3.37
1997/6/27,3.319
1997/6/30,3.3055
1997/7/1,3.315
1997/7/2,3.325
1997/7/3,3.275
1997/7/7,3.2175
1997/7/8,3.2475
1997/7/9,3.3425
1997/7/10,3.295
1997/7/11,3.295
1997/7/14,3.36
1997/7/15,3.3825
1997/7/16,3.315
1997/7/17,3.3175
1997/7/18,3.36
1997/7/21,3.4025
1997/7/22,3.4975
1997/7/23,3.5675
1997/7/24,3.585
1997/7/25,3.585
1997/7/28,3.575
1997/7/29,3.58
1997/7/30,3.5625
1997/7/31,3.62
1997/8/1,3.615
1997/8/4,3.5475
1997/8/5,3.5325
1997/8/6,3.6225
1997/8/7,3.6325
1997/8/8,3.6725
1997/8/11,3.6375
1997/8/12,3.61
1997/8/13,3.6125
1997/8/14,3.5525
1997/8/15,3.54
1997/8/18,3.575
1997/8/19,3.6075
1997/8/20,3.6325
1997/8/21,3.695
1997/8/22,3.6875
1997/8/25,3.6525
1997/8/26,3.67
1997/8/27,3.7795
1997/8/28,3.862
1997/8/29,3.9085
1997/9/2,3.94
1997/9/3,3.9
1997/9/4,3.8625
1997/9/5,3.87
1997/9/8,3.7975
1997/9/9,3.8275
1997/9/10,3.8025
1997/9/11,3.785
1997/9/12,3.7475
1997/9/15,3.695
1997/9/16,3.725
1997/9/17,3.7375
1997/9/18,3.69
1997/9/19,3.675
1997/9/22,3.6425
1997/9/23,3.67
1997/9/24,3.6525
1997/9/25,3.6575
1997/9/26,3.5725
1997/9/29,3.59
1997/9/30,3.5425
1997/10/1,3.5075
1997/10/2,3.5475
1997/10/3,3.5775
1997/10/6,3.5525
1997/10/7,3.6575
1997/10/8,3.6275
1997/10/9,3.6875
1997/10/10,3.6525
1997/10/13,3.7125
1997/10/14,3.665
1997/10/15,3.6975
1997/10/16,3.6525
1997/10/17,3.6325
1997/10/20,3.705
1997/10/21,3.76
1997/10/22,3.74
1997/10/23,3.6675
1997/10/24,3.69
1997/10/27,3.615
1997/10/28,3.61
1997/10/29,3.5875
1997/10/30,3.5975
1997/10/31,3.605
1997/11/3,3.6325
1997/11/4,3.5925
1997/11/5,3.5575
1997/11/6,3.58
1997/11/7,3.58
1997/11/10,3.5
1997/11/11,3.495
1997/11/12,3.4475
1997/11/13,3.415
1997/11/14,3.4
1997/11/17,3.455
1997/11/18,3.4575
1997/11/19,3.4025
1997/11/20,3.395
1997/11/21,3.4325
1997/11/24,3.4325
1997/11/25,3.412
1997/11/26,3.493
1997/11/28,3.5455
1997/12/1,3.6025
1997/12/2,3.5675
1997/12/3,3.555
1997/12/4,3.565
1997/12/5,3.605
1997/12/8,3.625
1997/12/9,3.5975
1997/12/10,3.585
1997/12/11,3.5075
1997/12/12,3.4425
1997/12/15,3.425
1997/12/16,3.43
1997/12/17,3.455
1997/12/18,3.3425
1997/12/19,3.3375
1997/12/22,3.33
1997/12/23,3.3575
1997/12/24,3.3725
1997/12/26,3.3775
1997/12/29,3.3375
1997/12/30,3.2775
1997/12/31,3.2575
1998/1/2,3.3075
1998/1/5,3.31
1998/1/6,3.245
1998/1/7,3.29
1998/1/8,3.205
1998/1/9,3.21
1998/1/12,3.2175
1998/1/13,3.34
1998/1/14,3.295
1998/1/15,3.3375
1998/1/16,3.3425
1998/1/20,3.32
1998/1/21,3.3
1998/1/22,3.31
1998/1/23,3.3425
1998/1/26,3.4175
1998/1/27,3.4125
1998/1/28,3.4125
1998/1/29,3.3875
1998/1/30,3.3725
1998/2/2,3.435
1998/2/3,3.4425
1998/2/4,3.4175
1998/2/5,3.3875
1998/2/6,3.34
1998/2/9,3.3725
1998/2/10,3.38
1998/2/11,3.325
1998/2/12,3.335
1998/2/13,3.295
1998/2/17,3.2225
1998/2/18,3.22
1998/2/19,3.225
1998/2/20,3.2325
1998/2/23,3.26
1998/2/24,3.2235
1998/2/25,3.2305
1998/2/26,3.2795
1998/2/27,3.361
1998/3/2,3.4075
1998/3/3,3.3975
1998/3/4,3.3675
1998/3/5,3.3375
1998/3/6,3.345
1998/3/9,3.375
1998/3/10,3.4125
1998/3/11,3.48
1998/3/12,3.47
1998/3/13,3.42
